{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43416.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.35}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.35}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.35}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.35}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.35}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.3}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.35}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.35}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.9}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43408.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.35}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.35}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.35}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43416.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.35}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.35}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.35}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.35}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43416.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.35}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.35}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.3}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43417.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.3}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.3}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.8}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.2}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.3}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
